Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRS,TriMas Corporation Common Stock,$33.08,0.36,1.10%,1428333698.00,United States,2007,605290,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.73,0.21,2.793%,745424439.00,United States,,566207,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.00,0.01,0.20%,18552775.00,United States,,9250,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$60.37,1.18,1.994%,4141812197.00,,2016,1010900,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.49,0.16,0.585%,,,,8868,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.97,-0.10,-0.369%,,,,4081,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.51,0.04,0.151%,,,,10426,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.67,-0.12,-0.465%,,,,15496,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.62,0.35,3.106%,893525815.00,United States,2017,337706,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.82,-1.04,-1.17%,16747274000.00,United States,2015,1463464,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$5.24,0.065,1.256%,516115859.00,United States,2014,825202,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$89.64,2.29,2.622%,3538434390.00,United States,,394502,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$155.38,1.56,1.014%,39189066480.00,United States,,1491636,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.83,-0.07,-1.795%,1356417262.00,Germany,2016,2259899,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.64,0.04,1.538%,48525286.00,United States,2019,34063,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.93,-0.12,-5.854%,303067923.00,United States,2014,4055754,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.67,0.0085,1.285%,167904837.00,Canada,,1969066,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$23.40,1.04,4.651%,13812280911.00,Luxembourg,,2474250,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.81,0.35,1.188%,248001105.00,United States,,25553,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$25.27,0.71,2.891%,824311191.00,United States,2013,170594,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.8501,-0.1499,-0.577%,758074113.00,United States,,2099,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.56,0.78,3.026%,0.00,United States,,6871,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$167.49,6.89,4.29%,19479395349.00,United States,1994,1580619,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$72.74,5.00,7.381%,2796128728.00,,2014,1116263,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.24,-0.72,-2.575%,2937467459.00,Israel,1994,327582,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.69,0.09,0.338%,1007852700.00,United States,2020,63211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.57,-0.05,-0.89%,265958805.00,United States,,118452,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.61,-0.37,-2.851%,472875000.00,United States,2020,233099,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$13.67,0.16,1.184%,0.00,United States,2020,9445,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.35,0.36,12.04%,0.00,United States,2020,46447,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.15,0.01,0.099%,0.00,United States,2021,23254,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$668.06,-5.52,-0.82%,641239731882.00,United States,2010,60485269,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.42,0.29,1.31%,1596507529.00,,2014,446343,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.83,-2.55,-2.191%,590331031080.00,Taiwan,1997,15184227,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.05,1.66,2.293%,27008451622.00,United States,,2146523,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.76,0.1018,0.355%,,,2020,966,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.29,-0.22,-2.093%,195285627.00,United States,2014,195018,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$8.25,-0.63,-7.095%,16187012.00,United States,,3150,Technology,EDP Services
TT,Trane Technologies plc,$163.43,2.95,1.838%,38966402441.00,Ireland,,1070389,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.47,3.95,4.05%,10920215707.00,United States,,376417,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$21.39,0.93,4.545%,548662291.00,United States,2018,2276285,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$722.61,3.29,0.457%,34236991544.00,United States,2016,773869,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$90.33,2.14,2.427%,4221962324.00,United States,1996,108658,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.11,3.16,2.432%,7218411941.00,United States,1991,218105,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$78.60,3.32,4.41%,2211577318.00,United States,2007,317934,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.79,0.16,6.084%,353314161.00,United States,,2560368,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.91,0.17,0.782%,16777848312.00,India,,808973,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.21,0.07,0.495%,1517209828.00,United States,2000,619336,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.07,0.00,0.00%,30282689.00,United States,,653959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.68,0.00,0.00%,248565292.00,United States,2014,8413412,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.88,0.52,2.554%,48867448.00,United States,2011,3897,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.82,-3.75,-2.225%,18983580273.00,United States,1997,1193873,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.04,-0.16,-0.755%,27288880000.00,Canada,,1118097,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.10,-0.09,-0.738%,441028568.00,,2019,171424,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.96,-6.44,-19.877%,1276583753.00,United States,,7233350,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.25,-0.08,-1.091%,75210195.00,United States,,23149,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.46,0.07,1.299%,249900285.00,United States,2016,276948,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$7.98,0.33,4.314%,4446872045.00,Mexico,1993,1086042,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,216056250.00,United States,2021,256588,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.31,-0.19,-1.81%,0.00,United States,2020,41490,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.91,-0.01,-1.087%,0.00,United States,2021,40793,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.4601,0.0601,0.237%,0.00,United States,,18137,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.37,-0.05,-0.197%,0.00,United States,,3962,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.51,0.11,0.401%,1657093268.00,United States,,239199,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.96,-0.19,-0.787%,1177669724.00,United States,,421091,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$72.09,-1.33,-1.811%,16519212132.00,United States,2019,497479,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.00,-0.01,-0.10%,750000000.00,United States,2020,651019,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.55,0.07,0.668%,0.00,United States,2020,57200,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.35,0.01,0.746%,0.00,United States,2020,37166,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$8.31,0.46,5.86%,510740378.00,United States,,479060,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$9.05,0.05,0.556%,123475440.00,United States,,17042,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$352.77,-9.59,-2.647%,60139465853.00,United States,2016,2237238,Technology,Computer Software: Prepackaged Software
TWLVU,Twelve Seas Investment Company II Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,36579,Finance,Business Services
TWN,Taiwan Fund Inc. (The) Common Stock,$27.44,-0.16,-0.58%,204884876.00,United States,1986,4796,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.34,0.04,0.388%,431973797.00,,2020,534970,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.18,0.41,2.776%,1982547772.00,United States,2015,981682,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.872,0.142,8.208%,0.00,United States,2015,15842,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$7.50,0.09,1.215%,2052832553.00,United States,,2790562,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.58,0.13,0.511%,,United States,,10583,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.655,-0.02,-0.081%,,United States,,51513,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.04,0.168%,,United States,,30543,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.31,-0.01,-0.039%,,United States,,4088,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,,United States,,15745,,
TWOU,2U Inc. Common Stock,$37.20,0.13,0.351%,2752585691.00,United States,2014,1397240,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$126.44,1.41,1.128%,6150865104.00,United States,2018,1087065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$64.83,-2.69,-3.984%,51744225797.00,,2013,22436873,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61,1.18,3.331%,7186824055.00,Luxembourg,,819125,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$151.58,0.97,0.644%,16484734569.00,United States,2019,739720,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.33,-0.03,-2.206%,515807975.00,United States,,15761992,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$169.42,-0.94,-0.552%,155906923739.00,United States,,4270465,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.15,2.92,3.166%,6624289240.00,United States,2004,564230,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$52.75,1.76,3.452%,11970304617.00,United States,,915140,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.62,0.34,1.087%,1659169478.00,United States,,53097,,
TY^,Tri Continental Corporation Preferred Stock,$55.77,-0.36,-0.641%,,United States,,315,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$25.18,0.89,3.664%,308450946.00,United States,2004,93709,,
TYHT,Shineco Inc. Common Stock,$3.62,0.06,1.685%,10994099.00,China,2016,46395,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$400.82,-2.53,-0.627%,16263964919.00,United States,,232462,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.94,-0.03,-1.523%,330628553.00,United States,,3615817,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.80,0.19,1.396%,156083948.00,United States,,40076,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,61317,Finance,Business Services
U,Unity Software Inc. Common Stock,$99.89,1.84,1.877%,27759878307.00,United States,2020,4241712,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.86,0.15,0.802%,8582304616.00,United States,2016,4915182,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.54,0.13,0.58%,10256900638.00,United States,,3959396,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$53.92,0.49,0.917%,17172241018.00,United States,,13398714,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.30,-0.02,-1.515%,133640130.00,United States,,8711558,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$27.48,0.91,3.425%,293825283.00,United States,2011,19895,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$8.19,0.54,7.059%,481584883.00,United States,,7999425,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.40,0.25,1.458%,700880161.00,United States,,185228,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.00,0.09,0.604%,89645265.00,United States,,11388,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$57.68,2.43,4.398%,107189208724.00,,2019,27981419,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$8.85,0.27,3.147%,150541049.00,United States,,32999,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.00,0.505,2.062%,81962700.00,United States,,4206,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.55,0.30,2.105%,586080824.00,United States,,1237,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,17779,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,,United States,,21343,,
UBS,UBS Group AG Registered Ordinary Shares,$15.66,0.07,0.449%,55617717634.00,Switzerland,2014,2277581,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.29,0.93,2.363%,5196408471.00,United States,,534469,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.86,0.17,2.541%,362984415.00,United States,2018,370491,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$35.72,0.51,1.448%,3098219922.00,United States,,549185,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.41,0.11,0.403%,0.00,United States,,6926,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.17,0.42,3.907%,314493472.00,Hong Kong,2020,3399,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.33,0.24,0.51%,1922210119.00,United States,2004,413466,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$43.34,0.42,0.979%,12864221923.00,United States,,2329543,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.00,0.63,3.627%,2106342234.00,United States,2015,618448,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$2.21,0.08,3.756%,439920184.00,Canada,,4410298,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$63.75,1.86,3.005%,880295573.00,United States,1993,68273,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.37,0.01,0.187%,304020182.00,South Africa,2005,72408,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$6.49,0.11,1.724%,63466664.00,United States,2015,2162,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$35.22,1.37,4.047%,883575058.00,United States,,106856,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$29.19,0.06,0.206%,539453093.00,United States,,151062,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$68.80,3.31,5.054%,4211105171.00,United States,1993,578562,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$48.61,-0.21,-0.43%,364321450.00,United States,1993,50272,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$38.18,0.41,1.086%,2102439123.00,Canada,,494474,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.50,0.07,0.485%,66617626.00,United States,,6304,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$40.80,0.86,2.153%,8508997529.00,United States,,707586,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.24,0.11,3.514%,3525252762.00,Brazil,,3734471,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$7.96,0.86,12.113%,86939494.00,United States,,223988,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$595.46,9.94,1.698%,11675653442.00,United States,,65030,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$133.59,2.23,1.698%,11367662707.00,United States,,531477,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$72.50,2.27,3.232%,998419105.00,United States,,38416,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$331.10,-1.10,-0.331%,20796120160.00,United States,,73738,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$7.83,0.32,4.261%,337284117.00,United States,,115372,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$26.48,0.95,3.721%,1756379554.00,United States,,302901,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.28,0.02,0.613%,263882045.00,United States,2019,168424,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.3666,-0.0435,-10.607%,0.00,United States,2019,13353,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$54.83,0.72,1.331%,144161436019.00,United Kingdom,,2437656,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.79,0.83,11.925%,124328275.00,United States,1992,524799,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$26.58,0.86,3.344%,715336376.00,United States,,50331,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$343.14,4.09,1.206%,19332040586.00,United States,2007,728818,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$95.17,1.98,2.125%,4585348368.00,United States,,217597,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.34,-0.09,-1.068%,20719896000.00,Taiwan,,5355585,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.87,0.61,3.341%,787058624.00,United States,,212249,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.39,0.00,0.00%,,United States,,5902,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.93,0.095,0.383%,,United States,,12034,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.30,0.34,1.893%,4033522874.00,United States,,1549595,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.08,-0.30,-5.576%,26948816.00,United States,,694,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$29.8968,0.1468,0.493%,133797568.00,United States,,4054,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$257.35,4.31,1.703%,4853098065.00,United States,,74700,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$36.06,5.54,18.152%,2024242272.00,United States,2019,5387337,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$349.60,-2.38,-0.676%,330483663638.00,United States,,3011753,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.63,0.04,0.345%,2708594587.00,United States,,2360821,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$29.31,0.81,2.842%,5971363201.00,United States,,2743067,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.45,0.09,0.341%,0.00,United States,2018,23800,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.12,1.42,0.671%,142754033843.00,United States,,2764626,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$21.96,-0.20,-0.903%,232019258.00,United States,,138328,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$21.21,0.98,4.844%,3592722513.00,United States,2015,808191,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.63,0.10,1.808%,268822282.00,United States,,306032,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.61,0.01,0.625%,76874578.00,United States,,259782,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$46.68,-0.54,-1.144%,1399798482.00,United States,2014,271256,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$165.23,1.96,1.20%,143260776147.00,United States,1999,2511284,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$52.99,-0.25,-0.47%,3839702084.00,United States,2020,1537528,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$46.08,0.44,0.964%,5758261816.00,United States,2018,1881125,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.19,-0.03,-0.081%,3637776482.00,United States,1993,1339444,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.05,-0.03,-2.778%,198314865.00,Canada,,2436785,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.14,-0.40,-2.047%,422861054.00,Israel,2017,482507,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$303.06,7.81,2.645%,21880712585.00,United States,1997,488429,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.19,0.00,0.00%,530115581.00,United Kingdom,2018,15487,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.49,0.05,0.672%,1594266940.00,United States,1986,880230,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.09,0.65,4.501%,1463674227.00,United States,2013,286349,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$15.80,0.25,1.608%,138159861.00,United States,1992,91495,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.79,-0.11,-1.009%,95856073.00,United States,1994,40297,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.49,0.08,3.32%,319587902.00,,2017,808935,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$9.96,-0.04,-0.40%,707323384.00,United States,,175152,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.29,-0.24,-2.279%,69851453.00,United States,,36247,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$53.78,0.88,1.664%,80784881125.00,United States,,8455082,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$940.00,-5.00,-0.529%,,United States,,2277,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.21,0.18,0.782%,,United States,,83952,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.28,0.00,0.00%,,United States,,151683,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.34,-0.05,-0.183%,,United States,,20852,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.98,-0.07,-0.291%,,United States,,115200,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.80,0.05,0.202%,,United States,,155466,,
USCR,U.S. Concrete Inc. Common Stock,$69.04,3.17,4.813%,1157740459.00,United States,,377413,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.46,0.14,2.632%,151163250.00,United States,2014,92401,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$5.05,0.27,5.649%,22495508.00,United States,,2919323,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$39.40,0.70,1.809%,8701435904.00,United States,2016,2719166,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.76,-0.14,-2.373%,143855971.00,United States,,72579,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$154.89,7.14,4.832%,875645213.00,United States,,6778,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$37.04,1.91,5.437%,3188603216.00,United States,1988,317860,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$95.25,-1.65,-1.703%,1986178527.00,United States,,187485,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$119.70,0.81,0.681%,1543782391.00,United States,1992,46704,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.55,-0.03,-1.899%,114807406.00,United States,2017,2891845,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.2497,-0.041,-14.104%,0.00,United States,2017,95439,Energy,Oilfield Services/Equipment
